"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000026","Plymouth","879",2026-09-07,"Primary",69,"15738","29548","29571","23","1348","637","711","164","30919","14654","14764","29418","130","369","89","0","0","8","0","0","102","1","0","68","20","0","0","1","0","2","247","34","252","178",69,"19332","95.6402212231961","4.35977877680391","2.06022187004754","2.29955690675636","1.19344092629128","0.287848895501148","0.798861541447007","0.815032827711116","0.109964746595944","0.575697791002296","0","0","0.0258740580225751","0","0.00323425725282189","0","0.219929493191889","0.329894239787833"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000025","South Gloucestershire","803",2026-09-07,"Primary",94,"19557","37139","37382","243","1244","759","485","210","38626","18444","18517","36961","178","494","94","0","0","16","0","2","96","0","1","56","31","0","1","203","0","8","187","32","190","76",93,"22577","96.77937140786","3.22062859214001","1.96499766996324","1.25563092217677","1.27893128980479","0.243359395226014","0.48412986071558","0.491896649924921","0.0828457515663025","0.196758659969968","0","0","0.0414228757831512","0.00517785947289391","0","0.00258892973644695","0.144980065241029","0.248537254698907"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000008","Croydon","306",2026-09-07,"Primary",87,"25866","48309","48427","118","2542","1144","1398","556","50969","23716","24103","47819","490","590","104","2","0","5","0","4","398","1","9","31","29","0","28","50","0","11","409","66","726","197",87,"31654","95.012654750927","4.98734524907297","2.24450155977163","2.74284368930134","1.15756636386823","0.204045596342875","0.802448547156115","1.4243952206243","0.129490474602209","0.386509446918715","0.00392395377582452","0","0.0098098844395613","0.00784790755164904","0.00196197688791226","0.0176577919912103","0.0608212835252801","0.78086680138908"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000014","Haringey","309",2026-09-07,"Primary",60,"15114","28146","28269","123","1621","587","1034","275","29890","13810","14087","27897","249","331","54","2","0","0","0","0","182","1","2","15","13","0","0","110","0","0","328","26","453","227",60,"18923","94.5767815322851","5.42321846771496","1.9638675142188","3.45935095349615","1.107393777183","0.180662428905989","1.09735697557712","1.51555704248913","0.0869856139176982","0.759451321512211","0.00669120107059217","0","0","0","0.00334560053529609","0.00669120107059217","0.0501840080294413","0.608899297423888"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000007","Stockport","356",2026-09-07,"Primary",85,"19977","38002","38095","93","1325","736","589","531","39420","18563","18973","37536","466","509","106","0","0","0","0","2","99","2","0","18","5","0","0","85","0","3","215","65","232","77",85,"24377","96.638762049721","3.36123795027905","1.86707255200406","1.49416539827499","1.29122272957889","0.268899036022324","0.545408422120751","0.588533739218671","0.164890918315576","0.19533231861999","0","0","0","0.00507356671740233","0.00507356671740233","0","0.045662100456621","0.251141552511416"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000002","Barking and Dagenham","301",2026-09-07,"Primary",44,"18448","33198","33307","109","1789","770","1019","385","35096","16325","16519","32844","354","501","66","0","0","0","0","1","161","0","26","15","59","0","0","50","0","0","395","31","424","169",44,"23520","94.9025529974926","5.09744700250741","2.19398222019603","2.90346478231137","1.42751310690677","0.188055618873946","1.12548438568498","1.20811488488717","0.0883291543195806","0.481536357419649","0","0","0","0.00284932755869615","0","0.0740825165260998","0.0427399133804422","0.45874173695008"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000028","Staffordshire","860",2026-09-07,"Primary",300,"51489","98141","98551","410","3079","1909","1170","612","101630","48815","48792","97607","534","1225","229","2","0","12","0","20","345","0","0","76","56","0","2","346","0","6","514","78","387","191",309,"65468","96.9703827609958","3.02961723900423","1.8783823674112","1.15123487159303","1.20535275017219","0.225327167175047","0.505756174357965","0.380793072911542","0.0767489914395356","0.187936632883991","0.00196792285742399","0","0.0118075371445439","0.0196792285742399","0","0","0.0747810685821116","0.339466692905638"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000056","Central Bedfordshire","823",2026-09-07,"Primary",95,"18307","34830","34838","8","1315","727","588","149","36153","17290","17443","34733","97","376","90","0","0","4","0","2","188","0","0","67","5","0","0","0","0","3","176","52","210","150",95,"24293","96.3626808287002","3.63731917129975","2.01089812740298","1.62642104389677","1.04002434099521","0.248941996514812","0.486819904295632","0.580864658534561","0.143833153541891","0.414903327524687","0","0","0.0110640887339916","0.00553204436699582","0","0","0.18532348629436","0.520012170497607"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000033","Southend-on-Sea","882",2026-09-07,"Primary",31,"11630","21108","21116","8","763","448","315","168","21879","10408","10544","20952","156","284","42","0","0","0","0","0","97","2","0","23","4","0","0","2","0","2","107","12","167","29",33,"15247","96.5126376891083","3.48736231089172","2.04762557703734","1.43973673385438","1.29804835687189","0.191964897847251","0.489053430229901","0.763288998583116","0.0548471136706431","0.132547191370721","0","0","0","0","0.00914118561177385","0","0.105123634535399","0.443347502171032"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000001","City of London","201",2026-09-07,"Primary",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c",1,"c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c","c"
